iter	Passed	Remaining
301	441	1019
302	442	1016
303	442	1013
304	443	1011
305	444	1008
306	445	1006
307	446	1003
308	447	1000
309	448	997
310	449	995
311	450	992
312	451	990
313	452	987
314	452	984
315	453	982
316	454	979
317	455	976
318	456	974
319	457	971
320	458	969
321	459	967
322	460	964
323	461	961
324	461	959
325	462	956
326	463	954
327	464	951
328	465	949
329	466	946
330	467	944
331	468	941
332	469	939
333	469	936
334	470	934
335	471	932
336	472	929
337	473	928
338	474	925
339	475	923
340	476	921
341	477	918
342	478	916
343	479	914
344	480	911
345	481	909
346	482	907
347	482	904
348	483	902
349	484	899
350	485	897
351	486	895
352	487	893
353	488	891
354	489	889
355	490	886
356	491	884
357	492	882
358	492	880
359	493	878
360	494	875
361	495	873
362	496	871
363	497	869
364	498	866
365	499	864
366	500	862
367	501	860
368	502	858
369	503	857
370	504	855
371	505	853
372	506	851
373	507	849
374	508	847
375	509	845
376	510	842
377	510	840
378	511	838
379	512	836
380	513	834
381	514	832
382	515	830
383	516	828
384	517	827
385	519	826
386	520	825
387	522	823
388	523	822
389	524	820
390	526	819
391	527	817
392	528	816
393	529	814
394	531	813
395	532	811
396	533	810
397	534	808
398	535	807
399	536	805
400	538	803
401	539	802
402	540	800
403	541	798
404	542	797
405	543	795
406	544	793
407	545	792
408	547	790
409	548	789
410	549	787
411	551	786
412	552	784
413	553	782
414	554	781
415	555	779
416	556	777
417	557	775
418	558	774
419	559	772
420	560	771
421	562	769
422	563	768
423	564	767
424	565	765
425	566	763
426	567	762
427	569	760
428	570	759
429	571	757
430	573	756
431	574	755
432	575	753
433	577	752
434	578	751
435	580	750
436	581	748
437	582	747
438	583	746
439	585	744
440	586	742
441	587	741
442	587	739
443	588	737
444	589	735
445	590	733
446	592	732
447	593	731
448	594	729
449	595	727
450	596	726
451	597	724
452	598	723
453	599	721
454	600	719
455	601	717
456	602	715
457	603	714
458	604	712
459	605	710
460	606	709
461	608	708
462	609	706
463	610	705
464	611	703
465	612	701
466	613	699
467	614	698
468	615	696
469	616	695
470	617	693
471	618	691
472	619	689
473	620	688
474	621	687
475	623	686
476	624	684
477	625	683
478	626	681
479	627	680
480	628	678
481	629	676
482	630	674
483	631	673
484	632	671
485	633	669
486	634	668
487	635	666
488	636	665
489	638	664
490	639	663
491	640	661
492	641	659
493	642	658
494	643	656
495	644	654
496	645	653
497	646	651
498	647	649
499	647	647
500	648	646
501	649	644
502	651	643
503	652	642
504	653	640
505	654	639
506	655	637
507	656	636
508	657	634
509	659	633
510	660	631
511	661	630
512	663	629
513	664	628
514	665	627
515	667	625
516	668	624
517	669	623
518	671	621
519	672	620
520	672	618
521	673	617
522	674	615
523	675	613
524	676	612
525	677	610
526	678	608
527	679	607
528	680	606
529	682	605
530	683	603
531	684	602
532	685	600
533	686	598
534	687	597
535	688	595
536	689	594
537	690	592
538	691	591
539	692	590
540	693	588
541	694	587
542	696	586
543	697	584
544	698	582
545	699	581
546	700	580
547	701	578
548	702	577
549	703	575
550	704	574
551	705	572
552	706	571
553	707	569
554	708	568
555	709	566
556	710	565
557	711	563
558	712	562
559	713	560
560	715	559
561	716	558
562	717	556
563	718	555
564	718	553
565	719	551
566	720	550
567	721	548
568	722	547
569	723	545
570	724	544
571	725	543
572	727	541
573	727	540
574	728	538
575	729	537
576	730	535
577	731	534
578	732	532
579	733	531
580	734	529
581	735	528
582	736	526
583	737	525
584	737	523
585	738	522
586	740	520
587	741	519
588	741	517
589	742	516
590	743	514
591	744	513
592	745	511
593	746	510
594	747	509
595	749	507
596	750	506
597	751	505
598	752	503
599	753	502
600	754	501
601	756	499
602	757	498
603	758	497
604	759	495
605	760	494
606	761	493
607	762	491
608	763	490
609	764	488
610	765	487
611	766	485
612	767	484
613	767	482
614	768	481
615	770	480
616	771	478
617	772	477
618	772	475
619	773	474
620	774	472
621	775	471
622	776	470
623	777	468
624	778	467
625	779	465
626	780	464
627	781	462
628	782	461
629	783	460
630	785	459
631	786	457
632	787	456
633	788	454
634	789	453
635	790	452
636	791	450
637	792	449
638	793	448
639	794	446
640	795	445
641	796	444
642	797	442
643	798	441
644	799	440
645	800	438
646	801	437
647	803	436
648	803	434
649	805	433
650	806	432
651	807	430
652	808	429
653	809	428
654	810	426
655	811	425
656	812	424
657	813	423
658	814	421
659	815	420
660	816	418
661	817	417
662	818	415
663	819	414
664	820	413
665	821	411
666	821	410
667	822	408
668	823	407
669	824	406
670	825	404
671	826	403
672	827	402
673	828	400
674	829	399
675	830	398
676	831	396
677	832	395
678	833	394
679	834	392
680	835	391
681	836	389
682	837	388
683	838	387
684	838	385
685	839	384
686	840	383
687	841	381
688	842	380
689	843	379
690	844	377
691	845	376
692	846	375
693	847	373
694	848	372
695	849	370
696	850	369
697	851	368
698	852	366
699	852	365
700	853	364
701	854	362
702	855	361
703	856	360
704	857	358
705	858	357
706	859	356
707	860	354
708	861	353
709	861	352
710	862	350
711	863	349
712	864	348
713	865	346
714	866	345
715	867	344
716	868	342
717	869	341
718	870	340
719	871	338
720	872	337
721	873	336
722	874	335
723	875	333
724	876	332
725	877	331
726	878	329
727	879	328
728	880	327
729	880	325
730	881	324
731	882	323
732	883	321
733	884	320
734	885	319
735	886	318
736	887	316
737	889	315
738	890	314
739	891	313
740	891	311
741	892	310
742	893	309
743	894	307
744	895	306
745	896	305
746	897	303
747	898	302
748	899	301
749	900	300
750	901	298
751	901	297
752	902	296
753	903	294
754	904	293
755	905	292
756	906	291
757	907	289
758	908	288
759	909	287
760	910	285
761	911	284
762	912	283
763	913	282
764	913	280
765	914	279
766	915	278
767	916	276
768	917	275
769	918	274
770	919	273
771	920	271
772	921	270
773	922	269
774	923	268
775	924	266
776	925	265
777	926	264
778	927	263
779	928	261
780	929	260
781	930	259
782	930	258
783	931	256
784	932	255
785	933	254
786	934	252
787	935	251
788	936	250
789	937	249
790	938	247
791	939	246
792	940	245
793	941	244
794	941	242
795	942	241
796	943	240
797	944	239
798	945	237
799	946	236
800	947	235
801	948	234
802	949	232
803	950	231
804	951	230
805	952	229
806	953	227
807	953	226
808	954	225
809	955	224
810	956	222
811	957	221
812	958	220
813	959	219
814	960	217
815	961	216
816	962	215
817	962	214
818	963	213
819	964	211
820	965	210
821	966	209
822	967	208
823	968	206
824	969	205
825	970	204
826	970	203
827	971	201
828	972	200
829	973	199
830	974	198
831	975	196
832	976	195
833	977	194
834	978	193
835	979	192
836	980	190
837	981	189
838	982	188
839	983	187
840	984	186
841	985	184
842	986	183
843	987	182
844	988	181
845	988	180
846	989	178
847	990	177
848	991	176
849	992	175
850	993	173
851	994	172
852	995	171
853	996	170
854	997	169
855	997	167
856	999	166
857	1000	165
858	1001	164
859	1002	163
860	1003	162
861	1004	160
862	1005	159
863	1007	158
864	1008	157
865	1009	156
866	1010	155
867	1012	153
868	1013	152
869	1015	151
870	1016	150
871	1018	149
872	1019	148
873	1020	147
874	1022	146
875	1023	144
876	1024	143
877	1026	142
878	1027	141
879	1028	140
880	1029	139
881	1030	137
882	1031	136
883	1033	135
884	1034	134
885	1035	133
886	1036	132
887	1038	131
888	1039	129
889	1041	128
890	1042	127
891	1043	126
892	1044	125
893	1045	123
894	1046	122
895	1048	121
896	1049	120
897	1050	119
898	1051	118
899	1053	117
900	1054	115
901	1055	114
902	1056	113
903	1057	112
904	1059	111
905	1060	109
906	1061	108
907	1062	107
908	1063	106
909	1064	105
910	1065	104
911	1067	102
912	1068	101
913	1070	100
914	1071	99
915	1072	98
916	1073	97
917	1074	96
918	1075	94
919	1076	93
920	1077	92
921	1078	91
922	1080	90
923	1081	88
924	1083	87
925	1084	86
926	1085	85
927	1086	84
928	1087	83
929	1088	81
930	1089	80
931	1091	79
932	1092	78
933	1093	77
934	1093	76
935	1094	74
936	1096	73
937	1097	72
938	1098	71
939	1099	70
940	1100	69
941	1101	67
942	1102	66
943	1103	65
944	1104	64
945	1105	63
946	1106	61
947	1107	60
948	1107	59
949	1108	58
950	1109	57
951	1111	56
952	1112	54
953	1113	53
954	1114	52
955	1115	51
956	1116	50
957	1117	48
958	1118	47
959	1119	46
960	1120	45
961	1121	44
962	1122	43
963	1123	41
964	1124	40
965	1125	39
966	1126	38
967	1128	37
968	1128	36
969	1129	34
970	1130	33
971	1131	32
972	1132	31
973	1133	30
974	1134	29
975	1135	27
976	1136	26
977	1137	25
978	1138	24
979	1140	23
980	1142	22
981	1143	20
982	1144	19
983	1145	18
984	1146	17
985	1147	16
986	1148	15
987	1149	13
988	1149	12
989	1150	11
990	1151	10
991	1152	9
992	1153	8
993	1155	6
994	1156	5
995	1157	4
996	1158	3
997	1159	2
998	1160	1
999	1161	0
